from_id,relation,to_id
abhimanyu,appears-in,mahabharata
abhimanyu,appears-in,sb
agni,appears-in,sb
advaita,appears-in,cb
advaita,appears-in,cc
advaita,appears-in,sb
ajamila,appears-in,sb
akincana-krishnadasa-babaji,appears-in,prabhupada-lilamrita
akrura,appears-in,krishna-book
akrura,appears-in,sb
akshobhya-tirtha,appears-in,cb
akshobhya-tirtha,appears-in,cc
akshobhya-tirtha,appears-in,ggd
ambarisa,appears-in,sb
ambika-nurse,appears-in,ggd
ambika-nurse,appears-in,krishna-book
ambika-nurse,appears-in,sb
ananga-manjari,appears-in,ggd
ananga-manjari,appears-in,krishna-book
ananga-manjari,appears-in,sb
ananta-puri,appears-in,cb
ananta-puri,appears-in,cc
ananta-puri,appears-in,ggd
ananta-acharya,appears-in,cb
ananta-acharya,appears-in,cc
ananta-acharya,appears-in,ggd
angada,appears-in,ggd
angada,appears-in,krishna-book
angada,appears-in,sb
aniruddha,appears-in,ggd
aniruddha,appears-in,krishna-book
aniruddha,appears-in,sb
arjuna,appears-in,bg
arjuna,appears-in,sb
arjuna-gopa,appears-in,ggd
arjuna-gopa,appears-in,krishna-book
arjuna-gopa,appears-in,sb
atri,appears-in,sb
acharyaratna,appears-in,cb
acharyaratna,appears-in,cc
acharyaratna,appears-in,ggd
achyutananda,appears-in,cb
achyutananda,appears-in,cc
achyutananda,appears-in,ggd
achyutananda-swami,appears-in,prabhupada-lilamrita
balabhadra-bhattacharya,appears-in,cb
balabhadra-bhattacharya,appears-in,cc
balabhadra-bhattacharya,appears-in,ggd
balarama,appears-in,krishna-book
balarama,appears-in,mahabharata
balarama,appears-in,sb
bali,appears-in,sb
brahma,appears-in,sb
kulaka,appears-in,ggd
kulaka,appears-in,krishna-book
kulaka,appears-in,sb
brahmananda-das,appears-in,prabhupada-lilamrita
brihaspati,appears-in,ggd
brihaspati,appears-in,krishna-book
brihaspati,appears-in,sb
brihachchhishu,appears-in,cb
brihachchhishu,appears-in,cc
brihachchhishu,appears-in,ggd
buddha,appears-in,sb
bhavananda-das,appears-in,prabhupada-lilamrita
bhavananda-raya,appears-in,cb
bhavananda-raya,appears-in,cc
bhavananda-raya,appears-in,ggd
bhagavan-acharya,appears-in,cb
bhagavan-acharya,appears-in,cc
bhagavan-acharya,appears-in,ggd
bhagavan-das-acharya,appears-in,prabhupada-lilamrita
bhagavatacharya,appears-in,cb
bhagavatacharya,appears-in,cc
bhagavatacharya,appears-in,ggd
bhaguri-muni,appears-in,ggd
bhaguri-muni,appears-in,krishna-book
bhaguri-muni,appears-in,sb
bhakti-dayita-madhava,appears-in,prabhupada-lilamrita
bhakti-prajnana-keshava,appears-in,prabhupada-lilamrita
bhakti-pramode-puri,appears-in,prabhupada-lilamrita
bhakti-rakshak-sridhar,appears-in,prabhupada-lilamrita
bhakti-saranga-goswami,appears-in,prabhupada-lilamrita
bhakti-hridaya-bon,appears-in,prabhupada-lilamrita
bhangura,appears-in,ggd
bhangura,appears-in,krishna-book
bhangura,appears-in,sb
bharata-maharaja,appears-in,sb
bhaskara-thakura,appears-in,cb
bhaskara-thakura,appears-in,cc
bhaskara-thakura,appears-in,ggd
bhima,appears-in,bg
bhima,appears-in,mahabharata
bhima,appears-in,sb
bhishma,appears-in,bg
bhishma,appears-in,mahabharata
bhishma,appears-in,sb
bhrigu,appears-in,sb
bhringara,appears-in,ggd
bhringara,appears-in,krishna-book
bhringara,appears-in,sb
bhu-devi,appears-in,ggd
bhu-devi,appears-in,krishna-book
bhu-devi,appears-in,sb
bhugarbha-goswami,appears-in,cb
bhugarbha-goswami,appears-in,cc
bhugarbha-goswami,appears-in,ggd
vakreshvara-pandit,appears-in,cb
vakreshvara-pandit,appears-in,cc
vakreshvara-pandit,appears-in,ggd
vallabha-bhatta,appears-in,cb
vallabha-bhatta,appears-in,cc
vallabha-bhatta,appears-in,ggd
vallabhacharya-gl,appears-in,cb
vallabhacharya-gl,appears-in,cc
vallabhacharya-gl,appears-in,ggd
vamana,appears-in,sb
vamshi-dasa-thakura,appears-in,cb
vamshi-dasa-thakura,appears-in,cc
vamshi-dasa-thakura,appears-in,ggd
vanamala-pandit,appears-in,cb
vanamala-pandit,appears-in,cc
vanamala-pandit,appears-in,ggd
vanamali-acharya,appears-in,cb
vanamali-acharya,appears-in,cc
vanamali-acharya,appears-in,ggd
vanamali-thakura,appears-in,cb
vanamali-thakura,appears-in,cc
vanamali-thakura,appears-in,ggd
vaninatha-dvija,appears-in,cb
vaninatha-dvija,appears-in,cc
vaninatha-dvija,appears-in,ggd
varaha,appears-in,sb
varida,appears-in,ggd
varida,appears-in,krishna-book
varida,appears-in,sb
variyasi-devi,appears-in,ggd
variyasi-devi,appears-in,krishna-book
variyasi-devi,appears-in,sb
varuna,appears-in,sb
varuni-devi,appears-in,ggd
varuni-devi,appears-in,krishna-book
varuni-devi,appears-in,sb
varuthapa,appears-in,ggd
varuthapa,appears-in,krishna-book
varuthapa,appears-in,sb
vasishtha,appears-in,sb
vasudama,appears-in,ggd
vasudama,appears-in,krishna-book
vasudama,appears-in,sb
vasudeva,appears-in,krishna-book
vasudeva,appears-in,sb
vasudeva-datta,appears-in,cb
vasudeva-datta,appears-in,cc
vasudeva-datta,appears-in,ggd
vasudeva-tirtha,appears-in,cb
vasudeva-tirtha,appears-in,cc
vasudeva-tirtha,appears-in,ggd
vasudha-devi,appears-in,cb
vasudha-devi,appears-in,cc
vasudha-devi,appears-in,ggd
vibhishana,appears-in,ggd
vibhishana,appears-in,krishna-book
vibhishana,appears-in,sb
vijaya,appears-in,ggd
vijaya,appears-in,krishna-book
vijaya,appears-in,sb
vidura,appears-in,mahabharata
vidura,appears-in,sb
vidyavachaspati,appears-in,cb
vidyavachaspati,appears-in,cc
vidyavachaspati,appears-in,ggd
vidyanidhi-gl,appears-in,cb
vidyanidhi-gl,appears-in,cc
vidyanidhi-gl,appears-in,ggd
vidyanidhi-tirtha,appears-in,cb
vidyanidhi-tirtha,appears-in,cc
vidyanidhi-tirtha,appears-in,ggd
vira-devi,appears-in,ggd
vira-devi,appears-in,krishna-book
vira-devi,appears-in,sb
virachandra,appears-in,cb
virachandra,appears-in,cc
virachandra,appears-in,ggd
vichakshana-parrot,appears-in,ggd
vichakshana-parrot,appears-in,krishna-book
vichakshana-parrot,appears-in,sb
vishakha,appears-in,ggd
vishakha,appears-in,krishna-book
vishakha,appears-in,sb
vishvakarma,appears-in,ggd
vishvakarma,appears-in,krishna-book
vishvakarma,appears-in,sb
vishvamitra,appears-in,sb
vishveshvara-acharya,appears-in,cb
vishveshvara-acharya,appears-in,cc
vishveshvara-acharya,appears-in,ggd
vishnu,appears-in,bs
vishnu,appears-in,sb
vishnupriya,appears-in,cb
vishnupriya,appears-in,cc
vishnupriya,appears-in,ggd
eight-siddhis,appears-in,cb
eight-siddhis,appears-in,cc
eight-siddhis,appears-in,ggd
vrinda-devi,appears-in,ggd
vrinda-devi,appears-in,krishna-book
vrinda-devi,appears-in,sb
vyasadeva,appears-in,mahabharata
vyasadeva,appears-in,sb
vyasatirtha,appears-in,cb
vyasatirtha,appears-in,cc
vyasatirtha,appears-in,ggd
gadadhara-bhatta,appears-in,cb
gadadhara-bhatta,appears-in,cc
gadadhara-bhatta,appears-in,ggd
gadadhara-dasa,appears-in,cb
gadadhara-dasa,appears-in,cc
gadadhara-dasa,appears-in,ggd
gadadhara,appears-in,cb
gadadhara,appears-in,cc
ganga,appears-in,ggd
