id,type,tattva,category,name_en,name_iast,name_ru,aliases,note,source_ref,confidence,iast_status
upendra-mishra,personality,jiva-tattva,gauranga-lila|family,Upendra Mishra,Upendra Miśra,Упендра Мишра,,,ГГД 34,verified,verified
kamalavati-devi,personality,jiva-tattva,gauranga-lila|family,Kamalavati-Devi,Kamalāvatī-Devī,Камалавати-деви,,,ГГД 35,verified,verified
shachidevi,personality,jiva-tattva,gauranga-lila|family,Shachidevi,Śacīdevī,Шачидеви,,,ГГД 36,verified,verified
jagannatha-mishra,personality,jiva-tattva,gauranga-lila|family,Jagannatha Mishra Purandara,Jagannātha Miśra Purandara,Джаганнатха Мишра Пурандара,,,ГГД 36,verified,verified
padmavati,personality,jiva-tattva,gauranga-lila|family,Padmavati,Padmāvatī,Падмавати,,,ГГД 39,review,verified
govinda-acharya,personality,jiva-tattva,gauranga-lila|associate,Govinda Acharya,Govinda Ācārya,Говинда Ачарья,,,ГГД 40,verified,verified
malini-devi,personality,jiva-tattva,gauranga-lila|family,Malini-Devi,Mālinī-Devī,Малини-деви,,,ГГД 41,verified,verified
narayani-devi,personality,jiva-tattva,gauranga-lila|associate,Narayani-Devi,Nārāyaṇī-Devī,Нараяни-деви,,,ГГД 42,verified,verified
vallabhacharya-gl,personality,jiva-tattva,gauranga-lila|associate,Vallabhacharya,Vallabhācārya,Валлабхачарья,,,ГГД 43,review,verified
lakshmipriya,personality,jiva-tattva,gauranga-lila|consort,Lakshmipriya,Lakṣmīpriyā,Лакшмиприя,,,ГГД 44,verified,verified
sanatana-mishra,personality,jiva-tattva,gauranga-lila|associate,Sanatana Mishra,Sanātana Miśra,Санатана Мишра,,,ГГД 46,verified,verified
vishnupriya,personality,jiva-tattva,gauranga-lila|consort,Vishnupriya,Viṣṇupriyā,Вишнуприя,,,ГГД 46,verified,verified
vanamali-acharya,personality,jiva-tattva,gauranga-lila|associate,Vanamali Acharya,Vanamālī Ācārya,Ванамали Ачарья,,,ГГД 48,verified,verified
kashinatha,personality,jiva-tattva,gauranga-lila|associate,Kashinatha,Kāśīnātha,Кашинатха,,,ГГД 49,verified,verified
jagadananda-pandit,personality,jiva-tattva,gauranga-lila|associate,Jagadananda Pandit,Jagadānanda Paṇḍita,Джагадананда Пандит,,,ГГД 50,verified,verified
keshava-bharati,personality,jiva-tattva,gauranga-lila|sannyasi,Keshava Bharati,Keśava Bhāratī,Кешава Бхарати,,,ГГД 51,verified,verified
gangadasa-pandit,personality,jiva-tattva,gauranga-lila|associate,Gangadasa Pandit,Gaṅgādāsa Paṇḍita,Гангадаса Пандит,,,ГГД 52,verified,verified
sudarshana,personality,jiva-tattva,gauranga-lila|associate,Sudarshana,Sudarśana,Сударшана,,,ГГД 52,review,verified
pundarika-vidyanidhi,personality,jiva-tattva,gauranga-lila|associate,Pundarika Vidyanidhi,Puṇḍarīka Vidyānidhi,Пундарика Видьянидхи,,,ГГД 53,verified,verified
madhava-mishra,personality,jiva-tattva,gauranga-lila|associate,Madhava Mishra,Mādhava Miśra,Мадхава Мишра,,,ГГД 56,review,verified
