entity_id,kind,ref,title,subtitle,sort,dataset
radharani,dish,malai-kofta,Малай-кофта,,0,Прасад · любимые блюда
radharani,dish,sandesh,Сандеш,,1,Прасад · любимые блюда
radharani,dish,coconut-burfi,Кокосовая бурфи,,2,Прасад · любимые блюда
radharani,dish,pulao,Овощной пулао,,3,Прасад · любимые блюда
radharani,dish,fruit-offering,Фруктовое подношение,,4,Прасад · любимые блюда
krishna,dish,sweet-rice,Сладкий рис,,0,Прасад · любимые блюда
krishna,dish,matar-paneer,Матар-панир,,1,Прасад · любимые блюда
krishna,dish,palak-paneer,Палак-панир,,2,Прасад · любимые блюда
krishna,dish,ghee,Гхи (топлёное масло),,3,Прасад · любимые блюда
krishna,dish,paneer,Панир (свежий сыр),,4,Прасад · любимые блюда
krishna,dish,thandai,Тхандай,,5,Прасад · любимые блюда
krishna,dish,gulab-jamun,Гулаб джамун,,6,Прасад · любимые блюда
balarama,dish,chira-dadhi,Чира-дадхи (плоский рис с йогуртом),,0,Прасад · любимые блюда
balarama,dish,sweet-lassi,Сладкий ласси,,1,Прасад · любимые блюда
balarama,dish,khichri,Кичри,,2,Прасад · любимые блюда
chaitanya,dish,sandesh,Сандеш,,0,Прасад · любимые блюда
chaitanya,dish,puri,Пури,,1,Прасад · любимые блюда
chaitanya,dish,khichri,Кичри,,2,Прасад · любимые блюда
chaitanya,dish,toor-dal,Дал из тур-дала,,3,Прасад · любимые блюда
chaitanya,dish,gulab-jamun,Гулаб джамун,,4,Прасад · любимые блюда
nityananda,dish,chira-dadhi,Чира-дадхи (плоский рис с йогуртом),,0,Прасад · любимые блюда
nityananda,dish,sweet-lassi,Сладкий ласси,,1,Прасад · любимые блюда
nityananda,dish,fruit-offering,Фруктовое подношение,,2,Прасад · любимые блюда
prabhupada,dish,semolina-halava,Манная халава,,0,Прасад · любимые блюда
prabhupada,dish,kachori,Качори,,1,Прасад · любимые блюда
prabhupada,dish,sweet-rice,Сладкий рис,,2,Прасад · любимые блюда
prabhupada,dish,carrot-halava,Морковная халава,,3,Прасад · любимые блюда
prabhupada,dish,simply-wonderful,Молочные шарики «Просто чудо»,,4,Прасад · любимые блюда
prabhupada,dish,khichri,Кичри,,5,Прасад · любимые блюда
krishna,dhama,vrindavan,Вриндаван,,0,Дхама · обитель лилы
radharani,dhama,vrindavan,Вриндаван,,0,Дхама · обитель лилы
balarama,dhama,vrindavan,Вриндаван,,0,Дхама · обитель лилы
chaitanya,dhama,navadvipa,Навадвипа,,0,Дхама · обитель лилы
chaitanya,dhama,nilachala,Нилачала,,1,Дхама · обитель лилы
nityananda,dhama,navadvipa,Навадвипа,,0,Дхама · обитель лилы
advaita,dhama,navadvipa,Навадвипа,,0,Дхама · обитель лилы
krishna,darshan,vrindavan,Вриндаван,,0,Даршан · храм Божества
krishna,darshan,mayapur,Маяпур,,1,Даршан · храм Божества
radharani,darshan,mayapur,Маяпур,,0,Даршан · храм Божества
radharani,darshan,vrindavan,Вриндаван,,1,Даршан · храм Божества
balarama,darshan,vrindavan,Вриндаван,,0,Даршан · храм Божества
chaitanya,darshan,mayapur,Маяпур,,0,Даршан · храм Божества
nityananda,darshan,mayapur,Маяпур,,0,Даршан · храм Божества
krishna,appearance,janmashtami,Кришна-Джанмаштами,Бхадра · кришна-аштами,0,Тайминг · явление
balarama,appearance,balarama-purnima,Баларама-пурнима,Шравана-пурнима,0,Тайминг · явление
radharani,appearance,radhastami,Радхаштами,Бхадра · шукла-аштами,0,Тайминг · явление
chaitanya,appearance,gaura-purnima,Гаура-пурнима,Пхалгуна-пурнима,0,Тайминг · явление
nityananda,appearance,nityananda-trayodashi,Нитьянанда-Трайодаши,Магха · шукла-трайодаши,0,Тайминг · явление
advaita,appearance,advaita-saptami,Адвайта-саптами,Магха · шукла-саптами,0,Тайминг · явление
prabhupada,appearance,vyasa-puja,Вьяса-пуджа,день после Джанмаштами (1896),0,Тайминг · явление
prabhupada,disappearance,tirobhava,,14 ноября 1977,1,Тайминг · уход
prahlada,scripture,read/sb/7/9,Молитвы Прахлады Господу Нрисимхе,Шримад-Бхагаватам 7.9,0,Писания · стих
prahlada,scripture,read/sb/7/6,Наставления Прахлады,Шримад-Бхагаватам 7.6,1,Писания · стих
kapila,scripture,read/sb/3/25,Учение Капиладевы о преданности,Шримад-Бхагаватам 3.25,0,Писания · стих
dhruva,scripture,read/sb/4/9,Молитвы Дхрувы Махараджа,Шримад-Бхагаватам 4.9,0,Писания · стих
narada,scripture,read/sb/1/5,Наставления Нарады Вьясадеве,Шримад-Бхагаватам 1.5,0,Писания · стих
rishabha,scripture,read/sb/5/5,Наставления Ришабхадевы сыновьям,Шримад-Бхагаватам 5.5,0,Писания · стих
ajamila,scripture,read/sb/6/1,История освобождения Аджамилы,Шримад-Бхагаватам 6.1,0,Писания · стих
uddhava,scripture,read/sb/11/7,Уддхава-гита,Шримад-Бхагаватам 11.7,0,Писания · стих
chaitanya,scripture,read/cc/antya/20,Шикшаштака,Чайтанья-чаритамрита · Антья 20,0,Писания · стих
chaitanya,scripture,read/cc/madhya/8,Беседа с Раманандой Раем,Чайтанья-чаритамрита · Мадхья 8,1,Писания · стих
rupa-goswami,scripture,read/cc/madhya/19,Наставления Рупе Госвами,Чайтанья-чаритамрита · Мадхья 19,0,Писания · стих
sanatana-goswami,scripture,read/cc/madhya/20,Наставления Санатане Госвами,Чайтанья-чаритамрита · Мадхья 20,0,Писания · стих
